BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1330.64,1359.97,1019.79,1495.04,1335.08,1344.94,1062.35,1078.48,1351.04,1227.6,1370.22,1426.6,1309.03,890.177,1394.5,1103.97,0,57,114,rest,1,7916,proband,Pulse20
1334.75,1365.35,1023.07,1499.08,1355.1,1350.5,1065.67,1064.17,1358.61,1235.57,1374.3,1430.55,1308.88,893.823,1401.81,1103.7,0,58,116,rest,1,7916,proband,Pulse20
1331.14,1355.88,1024.27,1493.07,1334.57,1339.92,1055.2,1080.78,1355.33,1228.63,1363.85,1431.24,1311.62,886.18,1398.2,1101.19,0,59,118,rest,1,7916,proband,Pulse20
1336.78,1365.56,1015.5,1500.46,1354.84,1353.92,1060.62,1066.76,1360.76,1238.81,1372.48,1435.35,1314.85,888.877,1402.65,1110.39,1,60,120,task,1,7916,proband,Pulse20
1328.94,1361.98,1027.9,1494.6,1344.2,1347.02,1058.72,1088.18,1355.48,1209.24,1372.22,1432.92,1314.58,887.639,1400.54,1104.95,1,61,122,task,1,7916,proband,Pulse20
1328.99,1369.07,1016.28,1495.53,1351.41,1350.51,1056.33,1075.85,1356.57,1225.55,1363.94,1430.55,1314.26,888.191,1396.33,1104.9,1,62,124,task,1,7916,proband,Pulse20
1328.46,1354.28,1018.86,1492.36,1356.9,1350.16,1055.5,1076.19,1353.48,1237.4,1359.23,1424.4,1312.75,889.073,1383.38,1104.6,1,63,126,task,1,7916,proband,Pulse20
1323.6,1364.26,1016.57,1496.55,1334.26,1342.45,1049.29,1060.96,1350.38,1231.62,1358.28,1420.4,1311.65,885.488,1386.15,1105.31,1,64,128,task,1,7916,proband,Pulse20
1328.51,1358.81,1032.58,1488.49,1334.65,1346.46,1062.63,1077.89,1352.94,1215.53,1363.82,1427.82,1307.73,887.002,1388.88,1110.34,1,65,130,task,1,7916,proband,Pulse20
1321.65,1352.47,1020.04,1484.45,1338.07,1339.37,1045.59,1091,1347.97,1225.28,1359.05,1421.73,1311.52,886.144,1395.55,1100.96,1,66,132,task,1,7916,proband,Pulse20
1323.12,1354.45,1027.25,1489.04,1343.23,1337.07,1056.59,1085.59,1345.93,1233.25,1354.58,1417.19,1308.48,880.907,1386.9,1102.06,1,67,134,task,1,7916,proband,Pulse20
1321.81,1360.34,1022.93,1486.39,1332.81,1337.17,1052.23,1076.65,1344.65,1228.31,1361.94,1426.37,1315.71,883.97,1394.11,1101.42,1,68,136,task,1,7916,proband,Pulse20
1317.25,1357.06,1015.13,1489.8,1338.56,1336.62,1056.59,1085.62,1344.64,1232.6,1355.27,1420.23,1310.1,882.668,1387.78,1099.57,1,69,138,task,1,7916,proband,Pulse20
1319.83,1371.65,1025.11,1485.97,1342.37,1336.36,1053.86,1076.76,1344.71,1233.33,1359.04,1418.18,1312.88,883.52,1390.43,1102.83,1,70,140,task,1,7916,proband,Pulse20
1324.14,1360.87,1018.5,1489.84,1334.9,1342.59,1053.9,1073.71,1347.16,1231.15,1360.62,1415.34,1306.25,883.651,1385.55,1100.99,1,71,142,task,1,7916,proband,Pulse20
1326.27,1373.5,1029.89,1489.53,1355.91,1340.02,1056.62,1078.87,1351.68,1235.02,1366.73,1419.45,1310.64,884.465,1390.09,1104.43,0,72,144,rest,1,7916,proband,Pulse20
1326.8,1363.9,1016.34,1491.01,1335.61,1341.2,1063.6,1081.54,1347.67,1228.79,1356.47,1416.35,1309.05,881.821,1383.64,1101.28,0,73,146,rest,1,7916,proband,Pulse20
1321.88,1373.41,1029.47,1495.55,1348.19,1345.33,1059.47,1074.32,1350.91,1227.95,1356.63,1420.65,1311.84,882.956,1393.73,1106.83,0,74,148,rest,1,7916,proband,Pulse20
1326.14,1365.73,1016.52,1493.08,1334.77,1342.26,1057.4,1079.83,1351.98,1233.82,1363.94,1423.66,1313.4,884.878,1396.2,1109.24,0,75,150,rest,1,7916,proband,Pulse20
1330.86,1362.61,1027.74,1493.39,1344.68,1343.86,1063.55,1082.65,1351.24,1242.82,1367.27,1425.31,1310.25,886.989,1394.52,1109.63,0,76,152,rest,1,7916,proband,Pulse20
1328.49,1359.57,1027.28,1491.86,1351.04,1343.5,1060.26,1084.71,1351.32,1220.25,1359.65,1423.32,1316.37,885.433,1389.72,1103.33,0,77,154,rest,1,7916,proband,Pulse20
1326.47,1372.87,1036.56,1499.87,1346.74,1347.44,1053.57,1072.78,1357.65,1248.98,1369.51,1428.3,1302.61,885.71,1398.91,1110.71,0,78,156,rest,1,7916,proband,Pulse20
1323.11,1352.4,1024.44,1486.83,1339.85,1340.97,1055.45,1085.31,1352.52,1230.75,1361.84,1423.79,1305.62,879.488,1395.1,1101.95,0,79,158,rest,1,7916,proband,Pulse20
1326.01,1326.31,990.71,1489.62,1336.92,1347.63,1056.78,1085.5,1350.03,1222.68,1364.54,1431.07,1298.44,882.897,1393.79,1103.96,0,80,160,rest,1,7916,proband,Pulse20
1322.29,1361.6,1047.26,1492.38,1347.19,1340.3,1060.6,1085.62,1355.16,1243.9,1365.33,1439.5,1312.77,884.558,1400.48,1106.1,0,81,162,rest,1,7916,proband,Pulse20
1326.91,1357.65,1027.39,1493.12,1345.2,1343.97,1063.31,1083.74,1358.97,1222.15,1366.78,1439.82,1310.5,884.559,1394.69,1102.29,0,82,164,rest,1,7916,proband,Pulse20
1324.7,1356.25,1031.99,1483.95,1343.13,1343.77,1059.5,1078.06,1353.2,1245.87,1358.67,1441.98,1304.97,880.746,1392.97,1102.52,0,83,166,rest,1,7916,proband,Pulse20
1326.62,1347.74,1025.96,1481.17,1336.92,1346.25,1058.07,1077.4,1347.98,1235.5,1367.23,1441.01,1308.08,884.297,1398.24,1105.04,1,84,168,task,1,7916,proband,Pulse20
1326.99,1340.56,1025.03,1486.34,1348.66,1346.32,1059.41,1084.97,1351.87,1223.64,1368.22,1438.35,1308.48,885.269,1390.76,1104.6,1,85,170,task,1,7916,proband,Pulse20
1323.69,1352.79,1025.69,1483.72,1342.25,1344.2,1056.28,1075.68,1351.42,1238.46,1367.85,1436.16,1304.83,885.195,1396.6,1104.18,1,86,172,task,1,7916,proband,Pulse20
1322.99,1358.85,1031,1491.03,1339.48,1338.61,1059.61,1076.84,1350.21,1242.27,1359.8,1429.98,1307.23,882.574,1394.6,1107.4,1,87,174,task,1,7916,proband,Pulse20
1328.78,1373.64,1037.74,1487.51,1333.08,1342.08,1057.36,1070.97,1355.59,1245.74,1362.06,1440.29,1307.69,883.365,1399.84,1107.3,1,88,176,task,1,7916,proband,Pulse20
1337.51,1372.19,1038.03,1496.22,1347.04,1354.64,1059.92,1061.31,1355.84,1218.36,1364.46,1438.04,1302.73,879.88,1399.3,1112.16,1,89,178,task,1,7916,proband,Pulse20
1324.85,1371.91,1038.66,1488.54,1339.73,1350.07,1062.01,1081.03,1354.73,1246.27,1367.14,1444.65,1305.43,886.344,1405.54,1110.4,1,90,180,task,1,7916,proband,Pulse20
1324.52,1358.39,1035.17,1489.18,1341.33,1339.05,1060.37,1081.55,1352.96,1237.04,1361.55,1439.93,1311.3,881.715,1402.42,1105.55,1,91,182,task,1,7916,proband,Pulse20
1323.62,1363.68,1036.24,1484.55,1348.63,1338.13,1057.32,1068.3,1351.83,1234.64,1364.84,1439.84,1305.44,882.943,1395.18,1107.37,1,92,184,task,1,7916,proband,Pulse20
1329.13,1366.92,1039.61,1493.44,1341.76,1338.35,1057.72,1079.76,1352.64,1237.73,1366.04,1437.97,1305.35,885.057,1403.08,1107.44,1,93,186,task,1,7916,proband,Pulse20
1327.28,1379.39,1040.64,1493.95,1364.66,1343.81,1057.15,1086.21,1356.22,1236.11,1364.77,1439.94,1307.61,888.01,1400.31,1106.98,1,94,188,task,1,7916,proband,Pulse20
1323.68,1362.72,1024.55,1492.59,1346.53,1340.34,1053.88,1077.43,1353.8,1239.94,1364.69,1439.9,1306.91,882.149,1402.68,1103.72,1,95,190,task,1,7916,proband,Pulse20
1331.38,1369.3,1032.17,1497.68,1350.45,1350.81,1058.46,1085.4,1356.15,1236.81,1374.05,1440.51,1304.49,883.713,1407.03,1103.95,0,96,192,rest,1,7916,proband,Pulse20
1326.67,1352.52,1025.77,1494.26,1336.97,1342.86,1048.41,1069.87,1352.79,1230.43,1364.25,1432.28,1307.41,884.406,1400.07,1106.94,0,97,194,rest,1,7916,proband,Pulse20
1329.74,1366.23,1024.79,1492.81,1348.92,1341.58,1060.61,1060.36,1355.43,1229.87,1363.31,1434.88,1308.31,883.388,1400.77,1108.08,0,98,196,rest,1,7916,proband,Pulse20
1326.61,1373.1,1033.1,1496.73,1328.45,1341.13,1063.22,1078.26,1355.15,1245.98,1365.68,1434.04,1315.42,882.215,1402.13,1104.05,0,99,198,rest,1,7916,proband,Pulse20
1326.15,1371.3,1035.23,1499.12,1348.13,1343.21,1059.5,1080.51,1358.44,1231.39,1368.62,1438.68,1318.33,885.753,1408.22,1112.85,0,100,200,rest,1,7916,proband,Pulse20
1326.1,1370.87,1037.37,1496.51,1348.48,1344.05,1052.84,1082.54,1357.75,1243.27,1368.41,1439.5,1310.13,888.787,1403.08,1111.02,0,101,202,rest,1,7916,proband,Pulse20
1330.53,1363.94,1038.44,1496.23,1336.89,1348.75,1060.14,1080.39,1355.49,1210.3,1360.57,1436.28,1300.97,887.313,1400.33,1112.31,0,102,204,rest,1,7916,proband,Pulse20
1325.09,1351.74,1035,1490.75,1337.98,1339.69,1052.58,1065.14,1353.01,1241.32,1361.44,1433.78,1315.42,884.091,1399.39,1110.47,0,103,206,rest,1,7916,proband,Pulse20
1323.03,1365.19,1029.91,1488.54,1342.06,1337.35,1059.48,1062.99,1352.11,1223.71,1359.43,1437.42,1317.26,881.062,1398.98,1110.65,0,104,208,rest,1,7916,proband,Pulse20
1325.52,1363.89,1039.16,1492.81,1344.1,1337.64,1064.83,1063.68,1357.92,1237.98,1358.38,1434.05,1316.18,882.564,1396.86,1108.16,0,105,210,rest,1,7916,proband,Pulse20
1325.59,1371.46,1035.43,1493.81,1352.31,1341.83,1062.49,1069.46,1358.62,1233.45,1358.8,1436.72,1316.75,886.242,1402.42,1114.24,0,106,212,rest,1,7916,proband,Pulse20
1330.23,1365.26,1032.33,1495.47,1338.19,1346.14,1060.63,1077.07,1359.53,1236.05,1361.3,1434.99,1315.49,884.757,1399.6,1112.23,0,107,214,rest,1,7916,proband,Pulse20
1329,1369.38,1048.82,1496.36,1356.85,1342.3,1055.67,1072.26,1362.36,1256.68,1363.78,1439.92,1317.53,883.705,1404.28,1113.67,1,108,216,task,1,7916,proband,Pulse20
1323.55,1360.86,1038.95,1491.61,1351.19,1341.12,1050.9,1068.51,1354.28,1235.93,1358.85,1439.31,1311.04,884.165,1409.32,1113.89,1,109,218,task,1,7916,proband,Pulse20
1330.47,1371.32,1035.34,1490.71,1341.34,1347.49,1047.73,1068.48,1358.09,1234.93,1362.73,1439.24,1313.78,884.076,1406.11,1110.31,1,110,220,task,1,7916,proband,Pulse20
1329.36,1359.93,1040.11,1497.98,1340.69,1347.71,1055.23,1069,1355.39,1236.91,1363.86,1433.59,1317.18,885.525,1397.6,1113.62,1,111,222,task,1,7916,proband,Pulse20
1332.96,1357.9,1026.88,1491.01,1336.13,1343.03,1051.07,1076.54,1354.04,1229.8,1362.59,1428.3,1314.57,887.598,1391.53,1113.14,1,112,224,task,1,7916,proband,Pulse20
1324.35,1367.29,1029.82,1493.79,1346.47,1339.85,1055.22,1085.16,1353.77,1230.85,1366.97,1423.35,1311.14,884.543,1393.01,1110.64,1,113,226,task,1,7916,proband,Pulse20
1325.44,1364.99,1039.58,1485.29,1342.49,1342.72,1054.9,1080.57,1350.38,1227.72,1364.87,1421.83,1313.63,884.35,1398.22,1106.75,1,114,228,task,1,7916,proband,Pulse20
1324.49,1364.39,1031.52,1484.89,1353.92,1337.56,1055.38,1082.56,1349.3,1242.39,1371.57,1429.41,1311.03,884.127,1398.43,1112.93,1,115,230,task,1,7916,proband,Pulse20
1322.92,1358.24,1031.49,1485.18,1342.06,1337.26,1050.83,1072.48,1346.18,1229.27,1371.72,1427.06,1311.63,882.323,1399.93,1105.79,1,116,232,task,1,7916,proband,Pulse20
1322.09,1355.57,1030.96,1488.07,1346.59,1333.63,1047.69,1076.98,1349.32,1231.24,1367.01,1424.6,1313.1,880.191,1387.13,1105.25,1,117,234,task,1,7916,proband,Pulse20
1326.92,1353.87,1023.73,1488.41,1340.74,1329.73,1044.94,1073.43,1344.94,1221.58,1362.81,1422.64,1312.75,884.891,1387.44,1103.52,1,118,236,task,1,7916,proband,Pulse20
1331.41,1372.26,1033.21,1493.24,1347.24,1345.12,1061.61,1076.91,1358.12,1228.27,1367.52,1432.74,1310.28,884.353,1399.62,1110.99,1,119,238,task,1,7916,proband,Pulse20
1326.21,1371.78,1035.82,1493.23,1352.15,1343.93,1050.47,1071.69,1355.16,1237.81,1361.2,1433.6,1315.73,884.277,1404.26,1109,0,120,240,rest,1,7916,proband,Pulse20
1324.79,1372.11,1029.84,1490.76,1350.73,1341.24,1054.86,1072.93,1351.98,1222.31,1361.86,1428.66,1320.48,884.194,1400.42,1104.81,0,121,242,rest,1,7916,proband,Pulse20
1326.28,1366.46,1031.78,1492.4,1357.31,1339.25,1053.04,1073.87,1354.66,1237.2,1360.77,1428.2,1317.91,885.295,1401.27,1105.37,0,122,244,rest,1,7916,proband,Pulse20
1327.54,1355.63,1023.23,1495.18,1344.41,1332.61,1047.15,1069.96,1352.96,1240.22,1361.56,1435.92,1314.4,884.735,1403.3,1099.46,0,123,246,rest,1,7916,proband,Pulse20
1329.03,1362.46,1033.3,1483.93,1329.86,1335.3,1052.94,1069.3,1349.98,1219.29,1353.6,1434.77,1309.62,880.981,1393.86,1095.39,0,124,248,rest,1,7916,proband,Pulse20
1333.14,1363.52,1035.12,1489.7,1359.82,1344.83,1055.88,1077.42,1358.22,1251.56,1362.65,1441.64,1314.02,884.862,1396.76,1105.48,0,125,250,rest,1,7916,proband,Pulse20
1324.5,1364.92,1028.54,1492.73,1335.08,1342.15,1057.61,1079.64,1359.22,1242.43,1359.07,1444.05,1311.73,886.656,1393.94,1103.14,0,126,252,rest,1,7916,proband,Pulse20
1328.96,1342.64,1023.03,1485.28,1326.29,1335.17,1042.81,1073.53,1347.51,1222.77,1352.02,1431.81,1325.78,881.865,1389.59,1097.12,0,127,254,rest,1,7916,proband,Pulse20
1322.43,1354.91,1020.37,1482.39,1343.62,1328.28,1044.25,1074.43,1344.09,1229.06,1355.16,1431.89,1315.9,876.674,1382.51,1095.34,0,128,256,rest,1,7916,proband,Pulse20
1330.61,1349.69,1032.05,1481.74,1343.91,1330.18,1049.97,1080.32,1348.96,1236.68,1357.06,1432.18,1328.18,877.453,1387.42,1096.75,0,129,258,rest,1,7916,proband,Pulse20
1325.72,1355.63,1032.33,1489.86,1344.94,1329.14,1051.59,1074.7,1355.61,1241.34,1357.09,1432.07,1325.46,881.819,1386.49,1105.98,0,130,260,rest,1,7916,proband,Pulse20
1328.47,1343.59,1021.12,1489.49,1336.41,1331.12,1051.46,1081.35,1353.39,1248.69,1358.98,1427.51,1323.08,882.347,1385.63,1100.07,0,131,262,rest,1,7916,proband,Pulse20
1330.71,1349.33,1030.07,1490.56,1334.12,1337.85,1048.77,1074.63,1352.66,1238.59,1362.71,1424.54,1330.06,884.477,1388.3,1102.67,0,132,264,rest,1,7916,proband,Pulse20
1529.76,1191.12,928.487,1412.56,1128.39,1862.68,1150.61,983.008,1399.56,1275.65,1487.99,1456.25,1160.29,1104.14,1377.92,1255.92,0,1,2,rest,1,7925,proband,Pulse20
1532.35,1185.57,921.319,1413,1135.86,1863.75,1143.94,981.908,1396.14,1289.52,1492.71,1457.09,1161.27,1102.77,1379.22,1255.59,0,2,4,rest,1,7925,proband,Pulse20
1524.05,1191.69,919.626,1415.47,1145.42,1857.16,1142.03,984.042,1394.5,1276.72,1490.94,1457.44,1158.93,1101.02,1381.05,1256.03,0,3,6,rest,1,7925,proband,Pulse20
1525.01,1183.9,911.692,1412.38,1119.53,1863.57,1148.96,977.055,1395.37,1275.31,1496.12,1463.9,1160.85,1101.53,1384.74,1263.06,0,4,8,rest,1,7925,proband,Pulse20
1525.83,1190.11,926.876,1411.92,1133.91,1854.61,1144.7,979.014,1395.91,1267.61,1505.25,1464.22,1160.42,1100.29,1387.71,1264.01,0,5,10,rest,1,7925,proband,Pulse20
1518.36,1181.26,916.141,1408.62,1113.03,1849.34,1138.92,975.605,1387.87,1281.56,1501.99,1456.86,1158.64,1100.22,1378.78,1258.47,0,6,12,rest,1,7925,proband,Pulse20
1520.54,1179.21,915.246,1404.26,1134.54,1856.76,1138.45,993.887,1389,1287.97,1501.17,1457.56,1161.37,1098.13,1377.89,1254.37,0,7,14,rest,1,7925,proband,Pulse20
1520.61,1175.07,913.251,1402.62,1134.6,1855.58,1140.79,994.433,1396.37,1289.11,1499.15,1458.23,1161.93,1097.89,1378.84,1254.12,0,8,16,rest,1,7925,proband,Pulse20
1517.9,1184.21,923.647,1405.48,1106.79,1854.3,1145.29,976.913,1386.66,1261.46,1488.46,1459.51,1159.88,1097.77,1379.43,1251.71,0,9,18,rest,1,7925,proband,Pulse20
1519.04,1178.95,920.349,1402.64,1131.83,1859.9,1138.89,979.426,1390.82,1273.17,1488.74,1456.23,1164.79,1099.01,1378.81,1252.85,0,10,20,rest,1,7925,proband,Pulse20
1515.67,1182.14,913.574,1402.59,1113.75,1854.01,1144.53,976.927,1393.71,1253.27,1481.52,1453.88,1159.42,1098.94,1376.3,1248.75,0,11,22,rest,1,7925,proband,Pulse20
1524.25,1178.91,915.325,1402.33,1128.83,1860.92,1141.11,974.907,1389.8,1261.49,1491.82,1452.13,1159.23,1096.93,1378.82,1255.09,1,12,24,task,1,7925,proband,Pulse20
1520.33,1181.7,914.589,1411.48,1142.24,1854.23,1141.19,980.684,1389.11,1282.36,1496.52,1445.47,1159.58,1096.8,1376.5,1253.55,1,13,26,task,1,7925,proband,Pulse20
1523.6,1179.87,915.157,1411.54,1112.77,1860.87,1137.8,967.676,1394.75,1299,1493.2,1458.07,1159.58,1098.52,1387.94,1256.66,1,14,28,task,1,7925,proband,Pulse20
1530.3,1186.58,914.259,1414.91,1125.59,1864.34,1142.78,982.877,1401.51,1279.92,1503.6,1465.03,1156.43,1100.28,1391.29,1265.12,1,15,30,task,1,7925,proband,Pulse20
1531.67,1187.61,920.84,1409.47,1127.77,1868.29,1136.95,977.568,1395.98,1274.29,1495.07,1466.3,1158.42,1101.69,1390.49,1268.51,1,16,32,task,1,7925,proband,Pulse20
1528.45,1187.28,916.941,1414.92,1133.43,1864.48,1144.44,975.587,1399.32,1287.99,1497.99,1466.53,1158.72,1102.66,1391.11,1267.09,1,17,34,task,1,7925,proband,Pulse20
1526.08,1184.94,916.881,1409.41,1120.38,1857.56,1146.21,980.427,1399.15,1268.88,1497.04,1461.4,1155.82,1101.34,1390.6,1259.5,1,18,36,task,1,7925,proband,Pulse20
1524.27,1188.54,916.423,1411.23,1128.98,1853.8,1148.01,976.946,1395.83,1276.49,1500.95,1463.14,1160.47,1103.27,1384.93,1263.72,1,19,38,task,1,7925,proband,Pulse20
1533.79,1186.48,925.029,1409.59,1137.23,1860.94,1143.45,980.314,1397.91,1271.3,1497.5,1461.39,1159.32,1106.53,1387.29,1265.03,1,20,40,task,1,7925,proband,Pulse20
1526.49,1192.42,920.575,1414.64,1131.9,1854.23,1145.16,983.093,1399.23,1272.48,1498.61,1458.45,1160.76,1103.58,1386.25,1268.67,1,21,42,task,1,7925,proband,Pulse20
1520.46,1188.32,913.196,1407.32,1123.98,1851,1143.71,986.438,1392.89,1270.38,1489.46,1461.73,1157.84,1105.29,1385.87,1262.11,1,22,44,task,1,7925,proband,Pulse20
1532.99,1186.1,911.184,1411.94,1127.2,1857.76,1139.8,970.262,1393.39,1291.48,1496.48,1461.22,1158.52,1106.63,1389,1265.89,1,23,46,task,1,7925,proband,Pulse20
1529.7,1187.04,911.83,1410.24,1128.49,1857.16,1140.24,979.327,1394.66,1287.34,1503.07,1460.11,1158.64,1104.37,1390.42,1265.12,0,24,48,rest,1,7925,proband,Pulse20
1520.32,1188.05,918.732,1409.32,1122.52,1849.68,1140.77,974.653,1398.29,1277.5,1492.33,1453.84,1157.72,1103.24,1384.78,1260.4,0,25,50,rest,1,7925,proband,Pulse20
1528.64,1182.5,908.433,1405.08,1121.56,1858.79,1139.48,978.463,1394.81,1285.31,1496.7,1455.55,1158.03,1104.65,1384.56,1257.85,0,26,52,rest,1,7925,proband,Pulse20
1527.7,1187.4,926.292,1408.46,1130.16,1860.19,1146.13,978.223,1395.49,1277.09,1493.82,1450.87,1157.21,1102.59,1392.99,1263.02,0,27,54,rest,1,7925,proband,Pulse20
1528.78,1185.81,915.044,1404.27,1125.91,1859.99,1140.28,979.21,1392.73,1275.49,1501.92,1458.59,1156.17,1101.2,1391.07,1256.52,0,28,56,rest,1,7925,proband,Pulse20
1529.54,1182.47,911.266,1409.5,1113.3,1860.32,1137.07,970.582,1392.8,1301.57,1492.48,1456.37,1162.1,1101.89,1383.58,1253.73,0,29,58,rest,1,7925,proband,Pulse20
1522.52,1177.54,917.408,1405.7,1119.83,1853.8,1139.88,982.074,1391.29,1287.46,1495.54,1456.14,1161.38,1100.91,1383.58,1250.89,0,30,60,rest,1,7925,proband,Pulse20
1520.83,1184.71,923.979,1405.57,1118.9,1857,1140.61,976.372,1391.54,1277.28,1479.75,1453.5,1162.66,1101.96,1381.59,1262.03,0,31,62,rest,1,7925,proband,Pulse20
1525.46,1182.19,927.539,1401.09,1110.14,1853.06,1143.17,981.464,1388.08,1289.73,1488.52,1448.52,1160.78,1101.55,1383.99,1260.83,0,32,64,rest,1,7925,proband,Pulse20
1526.89,1186.47,923.828,1407.47,1133.08,1853.18,1144.05,979.877,1395.53,1278.66,1497.95,1439.66,1155.92,1100.75,1380.38,1258.18,0,33,66,rest,1,7925,proband,Pulse20
1522.24,1181.16,919.924,1406.92,1122,1860.43,1138.19,972.366,1391.11,1252.75,1497,1438.79,1158.81,1100.81,1377.92,1254.39,0,34,68,rest,1,7925,proband,Pulse20
1524.78,1174.09,919.221,1397.51,1117.18,1858.53,1131.74,980.115,1387.8,1290.48,1491.34,1440.23,1158.57,1103.02,1375.53,1248.72,0,35,70,rest,1,7925,proband,Pulse20
1525.29,1181.7,927.53,1404.96,1124.07,1859.91,1139.27,978.134,1392.77,1277.76,1489.49,1445.47,1160.41,1104.27,1383.27,1252.16,1,36,72,task,1,7925,proband,Pulse20
1521.85,1182.18,921.245,1407.47,1125.88,1857.97,1136.86,980.082,1393.2,1271.87,1497.57,1442.91,1159.17,1104.12,1378.9,1249.19,1,37,74,task,1,7925,proband,Pulse20
1531.79,1178.95,914.774,1407.53,1122.84,1870.98,1140.67,976.256,1392.91,1287.02,1493.86,1446.5,1157.43,1102.64,1379.78,1254.66,1,38,76,task,1,7925,proband,Pulse20
1527.85,1182.97,916.152,1407.53,1135.8,1862.38,1138.56,975.535,1396.88,1282.66,1495.51,1455.12,1154.39,1102.8,1385.79,1260.93,1,39,78,task,1,7925,proband,Pulse20
1532.53,1188.29,925.593,1408.44,1116.32,1864.8,1140.55,978.893,1398.08,1285.14,1493.86,1456.74,1154.17,1099.72,1387,1259.64,1,40,80,task,1,7925,proband,Pulse20
1528.4,1190.84,920.826,1409.52,1128.88,1865.95,1140.08,981.038,1398.39,1267.26,1495.22,1456.88,1157.33,1104.96,1385.36,1263.02,1,41,82,task,1,7925,proband,Pulse20
1526.34,1185.19,923.22,1409.82,1117.15,1858.36,1137.03,973.456,1402.68,1284.68,1485.5,1452.84,1156.22,1107.58,1384.77,1260.61,1,42,84,task,1,7925,proband,Pulse20
1526.77,1189.39,917.732,1412.04,1125.75,1859.07,1142.63,985.636,1400.35,1278.57,1492.54,1451.21,1156.43,1104.11,1386.48,1258.75,1,43,86,task,1,7925,proband,Pulse20
1519.48,1188.43,924.035,1409.51,1118.52,1849.5,1141.43,972.796,1396.6,1259.91,1478.31,1451.33,1156.14,1101.56,1382.7,1260.03,1,44,88,task,1,7925,proband,Pulse20
1520.34,1186.37,923.328,1408.09,1124.22,1855.12,1136.09,977.46,1398.76,1292.4,1488.73,1452.9,1157.69,1104.9,1385.16,1259.23,1,45,90,task,1,7925,proband,Pulse20
1523.85,1185.01,929.286,1404.42,1126.19,1857.47,1138.27,976.916,1397.88,1278.07,1494.29,1452.75,1159.18,1102.88,1387.7,1262.72,1,46,92,task,1,7925,proband,Pulse20
1522.16,1184.49,928.294,1409.72,1118.7,1850.38,1139.74,972.978,1397.13,1281.74,1484.84,1452.42,1154.32,1104.44,1384.12,1257.74,1,47,94,task,1,7925,proband,Pulse20
1526.96,1184.61,921.547,1410.14,1130.77,1858.73,1143.56,974.239,1398.4,1278.93,1488.74,1459.67,1159.76,1104.57,1385.89,1262.89,0,48,96,rest,1,7925,proband,Pulse20
1525.75,1190.99,927.012,1409.7,1132.66,1860.17,1143.23,974.876,1395.74,1276.05,1495.6,1458.3,1156.84,1104.88,1390.4,1260.81,0,49,98,rest,1,7925,proband,Pulse20
1524.34,1183.6,917.633,1407.58,1111.8,1853.5,1138.31,982.777,1394.54,1270.66,1490.3,1452.47,1157.22,1105.82,1381.63,1258.88,0,50,100,rest,1,7925,proband,Pulse20
1523.63,1182.47,921.208,1405.17,1126.9,1861.04,1140.45,981.644,1392.45,1294.59,1493.72,1453.8,1156.5,1106.34,1386.77,1257.6,0,51,102,rest,1,7925,proband,Pulse20
1531.45,1178.57,921.469,1405.71,1121.85,1860.56,1135,984.026,1390.15,1267.72,1498.9,1459.7,1156.77,1100.61,1386.56,1260.44,0,52,104,rest,1,7925,proband,Pulse20
1534.13,1184.4,912.986,1418.39,1124.21,1869.41,1143.66,976.608,1401.36,1263.52,1490.06,1458.66,1159.64,1105.31,1389.87,1258.46,0,53,106,rest,1,7925,proband,Pulse20
1531.69,1185.04,921.621,1409.62,1146.02,1866.35,1140.25,978.383,1398.16,1268.95,1488.65,1459.57,1159.13,1106.94,1387.74,1256.07,0,54,108,rest,1,7925,proband,Pulse20
1530.63,1184.21,921.414,1407.08,1127.2,1859.66,1139.58,967.677,1393.53,1266.52,1496.2,1457.38,1162.47,1101.77,1383.22,1253.89,0,55,110,rest,1,7925,proband,Pulse20
1517.65,1181.35,930.834,1407.01,1135.92,1855.4,1135.02,979.313,1384.93,1266.52,1497.3,1452.39,1160.04,1103.35,1381.03,1252.71,0,56,112,rest,1,7925,proband,Pulse20
1528.32,1179.78,925.706,1405.72,1139.25,1859.47,1136.49,981.523,1388.84,1266.25,1497.47,1448.73,1156.97,1100.55,1380.78,1253.77,0,57,114,rest,1,7925,proband,Pulse20
1531.12,1178.04,921.155,1405.48,1139.8,1860.22,1138.48,986.028,1385.55,1277.22,1506.92,1450.57,1155.96,1102.35,1383.54,1252.82,0,58,116,rest,1,7925,proband,Pulse20
1518.45,1179.37,921.565,1404.49,1119.45,1851.27,1135.65,978.549,1389.18,1278.56,1490.72,1451.27,1156.53,1100.93,1378.59,1249.34,0,59,118,rest,1,7925,proband,Pulse20
1524.37,1173.36,918.61,1398.59,1126.31,1861.54,1131.59,976.923,1383.88,1268.13,1490.94,1450.21,1155.64,1099.33,1388.78,1249.48,1,60,120,task,1,7925,proband,Pulse20
